Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,34.650002,34.650002,33.939999,34.349998,30.965322,5640000
2013-05-13,34.189999,34.560001,34.099998,34.459999,31.064486,5412900
2013-05-14,34.349998,35.430000,34.349998,35.380001,32.051952,5887100
2013-05-15,35.189999,35.189999,34.459999,35.000000,31.707689,4831600
2013-05-16,34.900002,35.470001,34.849998,35.150002,31.843586,5597100
2013-05-17,35.310001,36.240002,35.299999,36.150002,32.749516,5202200
2013-05-20,36.110001,36.680000,36.080002,36.380001,32.957886,5169600
2013-05-21,36.340000,36.619999,35.869999,36.090000,32.695160,4558700
2013-05-22,36.029999,36.459999,35.130001,35.389999,32.061012,6154800
2013-05-23,34.860001,35.410000,34.610001,35.230000,31.916059,5937800
2013-05-24,34.860001,35.160000,34.660000,35.150002,31.843586,3220200
2013-05-28,35.630001,35.770000,35.200001,35.480000,32.142536,3764200
2013-05-29,35.230000,35.639999,35.020000,35.459999,32.124416,3819800
2013-05-30,35.380001,35.439999,34.950001,35.150002,31.843586,5438900
2013-05-31,35.040001,35.200001,34.389999,34.389999,31.155079,4498400
2013-06-03,34.610001,35.480000,34.490002,35.459999,32.124416,5385600
2013-06-04,35.340000,35.500000,34.580002,34.939999,31.653339,5578300
2013-06-05,34.880001,34.910000,34.029999,34.049999,30.847065,4579500
2013-06-06,34.139999,34.630001,33.840000,34.630001,31.372499,3286000
2013-06-07,34.849998,35.230000,34.549999,34.730000,31.463093,3967000
2013-06-10,35.080002,35.119999,34.599998,34.709999,31.444981,4468100
2013-06-11,34.230000,34.459999,33.910000,34.029999,30.828941,2389000
2013-06-12,34.430000,34.430000,33.360001,33.400002,30.258204,4696700
2013-06-13,33.380001,34.500000,33.349998,34.369999,31.136959,5526300
2013-06-14,34.290001,34.570000,34.060001,34.380001,31.146019,3994800
2013-06-17,34.709999,35.220001,34.580002,34.990002,31.698639,4741200
2013-06-18,35.119999,36.169998,35.000000,36.049999,32.658928,7573200
2013-06-19,36.000000,36.470001,35.669998,35.669998,32.314671,5436900
2013-06-20,35.169998,35.259998,34.150002,34.290001,31.064486,5948700
2013-06-21,34.500000,34.669998,33.810001,34.270000,31.046362,7452100
2013-06-24,33.779999,34.200001,33.150002,33.709999,30.539040,6642300
2013-06-25,34.240002,35.070000,34.119999,35.009998,31.716759,6889600
2013-06-26,35.270000,35.759998,34.980000,35.360001,32.033836,5464400
2013-06-27,35.570000,35.799999,34.919998,35.119999,31.816408,5077900
2013-06-28,35.000000,35.310001,34.560001,34.580002,31.327213,4406800
2013-07-01,34.709999,35.450001,34.689999,34.830002,31.553692,4231600
2013-07-02,34.810001,35.310001,34.490002,34.599998,31.345325,4433800
2013-07-03,34.570000,35.320000,34.400002,35.169998,31.861712,2569200
2013-07-05,35.279999,35.639999,35.119999,35.619999,32.269375,2586400
2013-07-08,35.790001,36.340000,35.750000,35.830002,32.459621,3930100
2013-07-09,36.119999,36.450001,35.930000,36.369999,32.948822,3859400
2013-07-10,36.410000,36.520000,35.950001,36.240002,32.831055,3433800
2013-07-11,36.790001,36.910000,36.330002,36.619999,33.175312,2831300
2013-07-12,36.560001,36.849998,36.360001,36.840000,33.374619,3726500
2013-07-15,36.810001,36.840000,36.450001,36.570000,33.130013,3711100
